emotion,id,offensive,source,text
anger,7806,1,original,Una vergüenza que este lamebotas sea complice de un intento de golpe fascista y cobarde. vuelve a demostrar que es un ser nefasto que sólo merece cárcel y olvido...
joy,2600,0,original,"Hoy es el y tengo a alguien que consume libros libros de una forma muy bonita, que le dan felicidad, mucha felicidad y cuando termina uno, se llena de cosas increíbles y quiere más y más conocimiento, nuevas formas de ver y vivir lo aprendido."
joy,4770,0,original,Gracias a todos los interventores y apoderados del PP de Camas Hoy para
others,5018,0,original,"Las vtc de los menos malos pierden. Naranjito ya sabemos de qué vas, ya sabemos quién eres qué engañados tenías ala gente"
surprise,1613,0,translated_en,El Parlamento declara - ¿Ha habido alguna vez un mejor momento para quedarse atrás?! Fantástico fregadero de carbono con miles de aplicaciones ecológicas! planta joven
others,2038,0,original,Mi crítica del 8x03 de ya está disponible en Popcoken
others,995,0,original,Guarda Nacional atacando guarda nacional na
others,4551,0,original,Escuchando a Abascal y estoy alucinando con que hayan sacado 24 escaños. Es que no lo puedo entender como se puede votar a alguien que quiere volver más de 40 años atrás. Solo diré una cosa: ¡Viva la democracia! urna con papeleta
surprise,3607,0,original,Puede ser que haga todo bien???
anger,7566,0,original,Este país se va a la mierda cara llorando fuerte
sadness,7527,0,original,"Me da pena que 2.000.000 de españoles estén a favor del racismo, la homofobia, el machismo..."
others,4039,0,original,"Día del trabajador como se debe: en la cama, mirando la y tratando de no sufrir tanto por corazón con flecha"
others,3346,0,original,EN DIRECTO | ¡Rueda el balón! : los rojiblancos buscan una nueva victoria para afianzar la segunda posición en la tabla clasificatoria y obligar al Barcelona a vencer en su compromiso ante el Levante Síguelo con
joy,5277,0,original,En iniciamos una serie de donde contaremos sobre el Hablamos de la activista más joven del planeta y que está dando mucho que hablar:
anger,8016,1,original,Por q coño no usaron el VAR? Era mano!!
joy,4913,0,original,Orgullosa del día de hoy
sadness,1609,0,original,Que mal lo estoy pasando
joy,6626,0,original,Mi Barcelona ganará la en cara sonriendo
disgust,6200,0,translated_en,menores de edad por favor note que el lenguaje del orinal se utiliza para puncuation!
disgust,1,0,translated_en,Algo a tener en cuenta... Cuando situaciones como las que ocurren algunos malvivientes establecen cuentas de donaciones falsas y embolsan el dinero así que si vas a donar... ¡Haz algo de investigación PROPER primero!
others,5976,0,original,Creo que jamás he visto un capítulo así de una serie en televisión. Sin palabras
sadness,4814,0,original,"Con todo el respeto hacia todo el mundo, aunque quizás no se me entienda, solo tengo dos palabras: Pobre España."
others,2569,0,original,“Ver a alguien leyendo un libro que te gusta es ver a un libro recomendándote a una persona”.
others,5871,0,original,No hay cifras a esta hora 4:49pm de cuantos militares se habrían sublevado contra Nicolás Maduro ni tampoco del número de heridos o si ha habido algún fallecido.
fear,7601,0,original,Vivo entre las ganas de leer sobre las y el miedo de encontrarme con un spoiler de y la
anger,4784,0,original,"Independientemente de quién gane, que 200.000 votos más tengan 20 escaños menos no puede ser normal!"
anger,7662,1,original,"Expresar alegría por la tragedia en denota falta de atención, frustraciones y una edad mental de 3 años (aunque sabemos perfectamente que un niño a esa edad si que es más empático)"
others,5881,0,original,Los militares siguen pidiendo asilo a países vecinos.
others,5644,0,original,Así quedó la Catedral de Notre Dame después del incendio
others,5189,0,original,La presidenta de nuestra Fundación ha escrito un artículo sobre Greta Thunberg activista contra el cambio climático. Compartimos enlace al mismo:
anger,8232,1,original,ese lagartija infrahumana del no le interesan los humanos!.. lávate bien las manos
sadness,3754,0,original,El fútbol es tan injusto con el liverpool
others,1394,0,original,"Si alguien sabe donde se consigue que me lo diga por favor, me llevo 200"
disgust,93,0,translated_en,Sería una vergüenza no dar una voz a la narrativa alternativa . Esto es descaradamente fomentado por Estados Unidos de un cambio de régimen violento en .
anger,8404,1,original,Dembelé.... Entierrate con esta pala.... Tonto wn malo
joy,3132,0,original,"! es el Campeón de su vigésima sexta! De la mano de el se corona. Enhorabuena a su afición, me incluyo! Grande carajo!"
joy,5494,0,original,"Así nos movilizamos en árbol de hoja caduca en nuestro compromiso desde la . Gracias desde infantil, primaria y secundaria. corazón verde corazón azul gotas de sudor"
joy,4917,0,original,pues parece que se ha quedado al final buena noche.
joy,3142,0,original,"¡FINAL! círculo azul círculo rojo vence al , con gol de Leo Messi y se proclama campeón de por segundo año consecutivo. trofeo trofeo balón de fútbol"
others,6402,0,original,Som-Hi ! esta en casa! CAMPEONES trofeo círculo rojo círculo azul
sadness,7206,0,original,"El ha recibido con una gran tristeza la noticia del incendio que ha devastado la Catedral de de este lunes 15 de abril, “símbolo de la cristiandad en y en el mundo”."
joy,3121,0,original,Una de las librerías más bonitas de . Y la más bonita de nuestro . Feliz !
joy,4454,0,original,Me encanta ver los telediarios hoy porque no paran de discutir todo el rato
others,772,0,original,ATENCIÓN CONTENIDO VIOLENTO-Un vehículo de la Guardia Nacional arrolla a manifestantes que le tiraban piedras en
others,5243,0,original,"En Viernes 15 de Marzo hay llamamientos en diversas ciudades del estado a actos y movilizaciones estudiantiles contra ""cambio climático"" siguiendo llamamiento de estudiante que llevó protesta a Foro de Davos Hay llamamiento en 89"
sadness,2332,0,original,Extrañando mi rinconcito lleno de libros de diseño (y otras menudencias).
joy,8035,1,original,D1OS El PUTOO amo del fútbol
joy,3578,0,original,"El más grande de los grandes, te amo Messi corazón brillante"
joy,3820,0,original,Qué golazo del mejor jugador del mundo
sadness,7348,0,original,"Aunque es un alivio que no haya que lamentar daños humanos, en este caso los materiales son irremplazables. Muuuy triste cara llorando fuerte"
surprise,4010,1,translated_en,"Mierda, no vas a creer esto, los periódicos de negocios como Bloomberg han decidido no llamarlo un golpe de estado."
fear,3222,0,translated_en,"Oh, espera, mierda, creo que accidentalmente retuiteé un spoiler? No lo veo, así que no tengo idea, sólo me gustó el movimiento chulo fresco. Lo siento, lo borré. Por favor, no me mates."
sadness,7308,0,original,Todos le lloran a un puto monumento de mierda... pero nadie llora por las vidas inocentes que se han perdido por la guerra santa. El hombre le ha dado más valor a lo material que a lo existencial. ¡Vaya mierda de sociedad!
sadness,1927,0,original,"Esperar años para sufrir hoy! Pero el miedo hiere más que las espadas, le dijeron a Arya."
joy,3015,0,original,"el de esta semana, hay mucho por descubrir, feliz semana para todos"
sadness,7470,0,original,"Rusia mueve su títere y Estados Unidos el suyo viendo desde sus países a ver quien gana, mientras tanto la gente de lo sufre."
joy,4299,0,original,Qué hermoso tiempo para estar viva y ver a jugar de forma tan hermosa fútbol.
surprise,1729,0,translated_en,Juego de Tronos y Fin del Juego en poco más de 24 horas... Mis emociones no pueden soportar mucho más jaja
others,7130,0,original,El senador dice que lo visto hoy en en “inspirador”!!!
surprise,6523,0,translated_en,CNN ha sido sacado del aire en . Esto debe ser implementado en todas partes.
surprise,6982,0,translated_en,Bobby en el banco me pregunto dónde jugará wijnaldum? Ala o en un 4-4-2
disgust,5871,0,translated_en,"Creo que ahora es un buen momento para discutir este punto increíblemente importante y HUMANO. Ama a los inmigrantes, son impresionantes. Sin embargo, (masa) inmigración/fronteras abiertas es una ideología desastrosa."
others,1113,0,original,"Fracasa intento golpista en . Derrotada la acción intervencionista de vía sus alfiles , y sus lacayos y"
sadness,512,0,original,"Lamento profundamente el incendio de la Catedral De Nuestra Sra de Paris, gran pérdida Religiosa y arquitectónica para todos los Católicos."
joy,5403,0,original,Reino Unido declara el cambio climático como emergencia nacional via
sadness,141,0,original,"Ocho siglos de historia fueron calcinados ayer en el incendio de la catedral de iglesia , donde miles de personas alrededor del mundo lloraron la tragedia. nos cuenta cómo ocurrió esto. dorso de mano con índice hacia abajo tono de piel claro medio con"
joy,6797,0,original,Estoy muy proud de lo que se ha conseguido hoy manos aplaudiendo tono de piel claro medio
joy,4245,0,original,Excelentes Piqué. Lenglet muy nervioso. Exquisito Busquets.
joy,6243,0,original,Seguimos con el día del libro
disgust,5417,0,translated_en,"Increíble - Las empresas que se benefician de la tragedia, ¿Dónde estaban cuando Catedral estaba pidiendo dinero para la restauración? Oh, espera, no había atención de los medios mundiales en ese momento. Sí, lo entiendo."
others,4187,0,original,Esas vueltas de Messi jajaja por eso por muy bueno que sea nunca será de mis favoritos
anger,373,0,original,"lamentar el incendio de no es una cuestión de religión, es de cultura... me asombra ver bromas con respecto a esto!"
disgust,4471,0,translated_en,"Mientras la buena gente de Venezuela sale a las calles para recuperar su país, recuerden por qué tenemos la 2a Enmienda en los Estados Unidos."
joy,4046,0,original,Y llegó el 600 te amo
anger,7760,1,original,"Leo a en esta absurda afirmación y solo me pregunto ¿como puede llegar una persona a un servilismo así? ¿Cuanto o a cambio de qué, se deja de lado la dignidad para lamerbotas de esa manera? ¿Es aún ‘humano’ quien defiende atrocidades como suceden en ?"
joy,4095,0,original,"Que mejor feriado, voy a poder ver tranquilo la cara sonriendo con gafas de sol"
others,2114,0,original,Yo intentando comentar las y y evitando los spoilers del capítulo de que se ha filtrado.
joy,3328,0,original,Campeonesss!!!!!! La tecla 2 tecla 6 Liga ya es del !!! tecla 8 ligas de tecla 1 tecla 1 de un equipo de leyenda! La hegemonía de este equipo en la Liga es BRUTAL. de . Su tecla 1 tecla 0 ª!!! cámara de cine vía
sadness,192,0,original,"Después, las llamas lo perdieron; después gritó y fue como si un incendio gritara."
disgust,2166,0,translated_en,Los estadounidenses deben notar que los comunistas ratas y no han expresado su solidaridad con el pueblo de ni su condena contra el régimen comunista brutal de
joy,3765,0,original,Muy orgulloso de mis colores Blaugranas corazón rojo corazón azul balón de fútbol Muy orgulloso de todo el equipo!¡ !
anger,515,1,original,imaginad el desarrollo de la gente que se alegra x el incendio de esta joya! Debe ser muy moderno eso de ser gilipollas!
anger,7645,1,original,"Yo no donaba para reconstruir la catedral de NO MAMEN, mejor donen para re construir bosques y hacer reservas naturales."
joy,6614,0,original,"Ver salir al desde el fondo y llegar al arco rival en 8"" , es orgasmico."
joy,1765,0,original,Cuando digo que Arya Stark es mi favorita es por algo....
surprise,1568,0,translated_en,Barcelona es el mejor equipo.
anger,7104,0,original,La gente indignada con los spoilers de que silencie las palabras r/c la serie y deje de dar por saco. Cada uno expresa lo que quiere y como quiere por sus redes sociales. Faltaría más no poder comentar algo si te apetece y más sabiendo la repercusión de la serie...
sadness,759,0,original,Este es el nivel de los que apoyan el golpe en cara vomitando cara vomitando cara vomitando cara vomitando cara vomitando
joy,2461,0,original,"¡Feliz ! ¡Quién hubiera sido ése, para estar entre sus manos y con su mirada clavada!"
joy,5458,0,original,En estos momentos es la persona a la que más admiro. Demuestra de lo que es capaz de hacer una sola persona con voluntad y confianza
joy,8188,0,original,"Gracias, fachas, por venir a esta etiqueta a lloriquear. Me estoy riendo mucho."
joy,2328,0,original,"Y para terminar el no puedo dejarme uno que para mí supuso un antes y un después en mi vida. Alguien me abrió los ojos de una manera bestial y siempre estaré eternamente agradecida.""Educación, hándicap e inclusión"" de Nacho Calderón"
anger,163,0,original,"No se puede creer gente tan básica, cerebros planos que de alegran por la destrucción de un patrimonio cultural e histórico universal. Cuando la ideología te nubla la razón."
others,7140,0,original,Germán García | El Barça consigue su 26° título de liga |
sadness,7284,0,original,"Ayer nos sobrecogió la terrible noticia del incendio de , toda una gran tragedia para el patrimonio mundial que ha destrozado uno de los grandes símbolos del Gótico y, por tanto, de la Edad Media"
disgust,4643,0,original,Con Psoe y Podemos gobernando lo llevamos claro... miedo me da cara asustada
anger,8387,1,original,Eres agotador aún no entiendo como Maduro no te manda unos balazos por el trasero y eso que él es malo malo malo soy chilena anti golpista no queremos traidores en mi patria
surprise,5061,0,original,Podría estar más satisfecha pero lo auguraba peor manos aplaudiendo tono de piel claro
others,6228,0,original,En el díganle a que acá le tengo un muy libro que le servirá para afrontar los retos de la vida cara sonriendo con sudor frío cara llorando de risa cara revolviéndose de la risa
others,5198,0,original,Esta niña nos da una lección vital y nos avergüenza con su sentido común
sadness,33,0,original,"Que diferente sería nuestra sociedad si la misma emoción que nos hace llorar, devastar el alma y dejarnos petrificados en el sofá ante la aplicaramos ante las injusticias, las guerras y los millones de fallecidos por hambre que a diario mueren en el olvido"
joy,5427,0,original,"«Huelga climática» ( columna de hoy en Ojalá el planeta se colme de miles de ; seguro que será más limpio, más sano y menos corrupto."
